DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.200,8.200,7.940,7.980,27887044,3465652
20100105,7.980,8.060,7.750,7.880,26445481,3363937
20100106,7.880,8.000,7.830,7.910,18507846,2333129
20100107,7.830,7.940,7.640,7.670,26458401,3388285
20100108,7.680,7.780,7.510,7.750,23983937,3145007
20100111,7.770,7.850,7.580,7.670,21590566,2816658
20100112,7.690,7.930,7.500,7.920,37460659,4814744
20100113,7.650,8.100,7.650,8.030,45087163,5661007
20100114,8.000,8.170,7.970,8.120,46280437,5730038
20100115,8.190,8.200,8.000,8.120,39374362,4874785
20100118,8.110,8.300,8.000,8.290,70790378,8668916
20100119,8.260,8.500,8.180,8.460,83371622,9967025
20100120,8.510,8.600,8.220,8.260,98043359,11607247
20100121,8.280,8.440,8.100,8.280,43802719,5299444
20100122,8.200,8.300,7.460,7.760,52699227,6695992
20100125,7.760,7.830,7.610,7.630,20117003,2608494
20100126,7.630,7.760,7.410,7.500,17039222,2252756
20100127,7.590,7.620,7.300,7.400,14910739,2003746
20100128,7.390,7.490,7.380,7.430,1085461.30,1459885
20100129,7.480,7.570,7.410,7.470,1339584.00,1785144
20100201,7.480,7.480,7.170,7.240,16382152,2251576
20100202,7.210,7.340,7.180,7.210,1168849.10,1610925
20100203,7.230,7.320,7.090,7.280,14158926,1960452
20100204,7.320,8.010,7.300,8.010,47024714,5977712
20100205,8.180,8.760,8.050,8.080,173148270,20604562
20100208,8.000,8.080,7.740,7.890,49484222,6290537
20100209,7.820,8.170,7.820,7.950,36481949,4556290
20100210,7.930,8.040,7.700,7.900,25919536,3310944
20100211,7.840,8.150,7.710,8.040,32577654,4111742
20100212,7.970,8.150,7.910,8.090,31604889,3920108
20100222,8.090,8.120,7.850,7.980,34096845,4267345
20100223,7.950,8.250,7.740,8.220,47037790,5878431
20100224,8.280,8.480,8.150,8.330,63017796,7560052
20100225,8.300,8.440,8.230,8.380,48749184,5829351
20100226,8.360,8.510,8.260,8.380,52315062,6231394
20100301,8.450,8.630,8.360,8.610,81007710,9488948
20100302,8.610,8.820,8.420,8.770,106900134,12359787
20100303,8.710,8.830,8.580,8.720,68767728,7902451
20100304,8.690,8.800,8.200,8.210,67615100,7981766
20100305,8.200,8.450,8.100,8.330,38870642,4696712
20100308,8.280,8.410,8.250,8.370,26850434,3219389
20100309,8.360,8.380,8.210,8.290,24639055,2975130
20100311,8.300,8.430,8.210,8.380,31665039,3806505
20100312,8.420,8.460,8.150,8.170,30152437,3629333
20100315,8.150,8.220,7.960,7.980,25366008,3151629
20100316,8.010,8.120,7.920,8.110,14206092,1770115
20100317,8.140,8.350,8.100,8.320,27353032,3315490
20100318,8.350,8.600,8.320,8.540,52061906,6141995
20100319,8.580,8.610,8.450,8.540,33100351,3879665
20100322,8.530,9.390,8.530,9.390,269911350,28999527
20100323,9.150,9.300,9.000,9.160,131156052,14326440
20100324,9.700,9.790,9.250,9.290,219853490,23152631
20100325,9.000,9.090,8.780,8.890,122287450,13720917
20100326,8.750,9.150,8.750,9.080,68571496,7616705
20100329,9.090,9.230,8.970,9.060,62372659,6870029
20100330,9.060,9.260,8.930,9.190,62269737,6832283
20100331,9.100,9.230,9.070,9.090,41716709,4566607
20100401,9.100,9.170,9.000,9.080,48942975,5385560
20100402,9.090,9.110,8.900,8.990,54209180,6039511
20100407,9.010,9.350,9.010,9.250,88118644,9551402
20100408,9.300,9.350,9.100,9.140,49662922,5389822
20100409,9.130,9.270,9.050,9.260,48863849,5327134
20100412,9.240,9.500,9.180,9.450,77199000,8244939
20100413,9.530,9.560,8.940,9.190,71377238,7751504
20100414,9.200,9.430,9.110,9.370,61614819,6617076
20100415,9.440,9.870,9.290,9.620,153809110,15879613
20100416,9.660,9.940,9.400,9.810,117708186,12063333
20100419,9.770,9.810,9.080,9.090,86305002,9122203
20100420,9.060,9.300,8.680,9.000,73982123,8238082
20100421,9.070,9.300,9.000,9.270,56097259,6102422
20100422,9.270,9.310,9.090,9.230,45309995,4933392
20100423,9.110,9.200,8.900,8.960,60227480,6665461
20100426,8.900,9.290,8.750,9.210,49239054,5423013
20100427,9.160,9.300,8.810,9.110,45045811,4955667
20100428,8.860,9.150,8.770,8.850,24176967,2708191
20100429,8.850,9.170,8.800,8.830,33523540,3723967
20100430,8.800,8.880,8.150,8.390,28789712,3390560
20100504,8.230,8.530,8.200,8.390,1293057.90,1532897
20100505,8.360,8.590,8.050,8.570,28878980,3468375
20100506,8.450,8.610,8.260,8.300,22409179,2670269
20100507,8.240,8.510,7.950,8.290,29420664,3567566
20100510,8.190,8.340,8.000,8.070,15288966,1883223
20100511,8.170,8.500,8.030,8.080,21577225,2609461
20100512,8.100,8.130,7.500,7.830,32103753,4079736
20100513,7.900,8.060,7.660,8.000,17328708,2192861
20100514,8.000,8.060,7.900,8.000,1240304.10,1553880
20100517,7.790,7.880,7.210,7.350,17176327,2263243
20100518,7.350,7.450,7.010,7.370,1245042.40,1712562
20100519,7.340,7.490,7.200,7.300,952395.00,1290077
20100520,7.210,7.400,7.070,7.120,14409376,1996534
20100521,6.840,7.200,6.840,7.200,1299627.40,1841232
20100524,7.190,7.530,7.130,7.510,17164468,2303567
20100525,7.470,7.560,7.310,7.350,15076002,2026692
20100526,7.350,7.490,7.350,7.430,1161851.60,1562589
20100527,7.430,7.620,7.250,7.580,19283840,2579793
20100528,7.640,7.720,7.540,7.710,23237405,3045703
20100531,7.720,7.800,7.390,7.450,20459374,2671453
20100601,7.410,7.620,7.270,7.520,16391693,2197147
20100602,7.430,8.050,7.430,7.780,31450639,4037389
20100603,7.710,7.810,7.620,7.630,15643078,2029127
20100604,7.640,7.750,7.520,7.720,935381.80,1218507
20100607,7.580,7.710,7.470,7.560,1122059.70,1476356
20100608,7.560,7.840,7.510,7.700,23962174,3114830
20100609,7.790,7.800,7.570,7.780,20291237,2643217
20100610,7.730,7.970,7.700,7.850,17840071,2276484
20100611,7.880,7.910,7.750,7.760,13733276,1758191
20100617,7.870,7.900,7.550,7.600,19582555,2558139
20100618,7.600,7.620,7.040,7.220,1233111.90,1689932
20100621,7.160,7.400,7.100,7.390,870319.30,1197963
20100622,7.340,7.540,7.320,7.490,1317857.10,1773992
20100623,7.410,7.480,7.190,7.300,937304.70,1281197
20100624,7.300,7.300,7.150,7.200,982537.10,1362792
20100625,7.110,7.230,7.090,7.190,653536.30,912202
20100628,7.170,7.250,7.000,7.030,684177.20,962761
20100629,7.000,7.120,6.500,6.500,13997734,2098453
20100630,6.500,6.500,6.150,6.240,672816.30,1070098
20100701,6.160,6.320,6.000,6.010,757275.50,1234150
20100702,6.030,6.140,5.830,6.080,997218.00,1658504
20100705,6.070,6.070,5.890,5.990,527059.70,880733
20100706,6.010,6.170,6.010,6.120,1236045.10,2026009
20100707,6.200,6.730,6.200,6.730,57131358,8697292
20100708,6.600,6.650,6.430,6.580,33482243,5130257
20100709,6.550,6.730,6.440,6.650,29401805,4453539
20100712,6.660,6.750,6.570,6.670,19520303,2937080
20100713,6.650,6.650,6.410,6.480,13686360,2110954
20100714,6.470,6.650,6.460,6.540,16694470,2550150
20100715,6.520,6.660,6.380,6.400,13478803,2062887
20100716,6.420,6.600,6.220,6.580,14340493,2226326
20100719,6.500,6.750,6.450,6.730,20879179,3134065
20100720,6.710,6.880,6.670,6.820,24443629,3589875
20100721,6.820,6.970,6.750,6.790,20908404,3049006
20100722,6.750,6.950,6.700,6.890,18927201,2762270
20100723,6.890,7.180,6.780,7.060,35558602,5083357
20100726,7.000,7.100,6.910,7.010,22835028,3268163
20100727,6.960,7.080,6.930,7.060,17763946,2538271
20100728,7.050,7.180,7.010,7.160,27053162,3800719
20100729,7.130,7.330,7.080,7.190,28592889,3968660
20100730,7.190,7.210,7.060,7.090,25156169,3537922
20100802,7.090,7.260,7.040,7.200,18822865,2624660
20100803,7.230,7.310,7.120,7.140,24884375,3441000
20100804,7.100,7.200,6.960,7.200,23868706,3363575
20100805,7.180,7.430,7.160,7.260,34659713,4745434
20100806,7.210,7.320,7.050,7.310,27577696,3825109
20100809,7.330,7.470,7.280,7.440,34145806,4621252
20100810,7.450,7.450,7.120,7.130,27340958,3747181
20100811,7.130,7.310,7.130,7.300,19569812,2708339
20100812,7.220,7.840,7.190,7.520,84459373,11071350
20100813,7.470,7.560,7.300,7.540,36416966,4898134
20100816,7.490,7.770,7.400,7.740,46233588,6051070
20100817,7.750,7.840,7.640,7.780,41009312,5283856
20100818,7.740,7.840,7.620,7.670,25123133,3253408
20100819,7.660,7.710,7.580,7.700,22044115,2880483
20100820,7.680,7.680,7.300,7.410,35993481,4795265
20100823,7.420,8.150,7.420,8.150,77626757,9570694
20100824,8.450,8.820,8.110,8.160,142296610,16911970
20100825,8.020,8.120,7.840,7.920,70857661,8926196
20100826,7.940,7.960,7.730,7.860,42116332,5386118
20100827,7.860,8.090,7.860,8.080,52088571,6512471
20100830,8.110,8.200,7.990,8.110,40144479,4954851
20100831,8.090,8.200,8.020,8.160,32813098,4037407
20100928,8.980,8.980,8.980,8.980,912667.00,1016333
20100929,9.880,9.880,9.160,9.250,225796090,23458997
20100930,8.850,9.000,8.510,8.810,95241854,10913181
20101008,8.700,8.880,8.580,8.820,75846720,8656881
20101011,8.840,9.160,8.710,9.000,81025069,9038074
20101012,8.960,9.020,8.750,8.850,47226599,5328332
20101013,8.850,8.990,8.700,8.940,52320492,5947580
20101014,8.960,9.480,8.940,9.080,89094630,9657522
20101015,8.890,8.960,8.650,8.700,55553395,6341945
20101018,8.830,8.970,8.450,8.610,39236345,4530698
20101019,8.610,9.010,8.520,8.990,52815037,5981368
20101020,8.840,9.140,8.710,9.120,60192235,6698347
20101021,9.180,9.180,8.810,8.880,44197908,4952077
20101022,8.760,8.940,8.730,8.820,33293750,3788515
20101025,8.810,9.150,8.800,9.060,50944769,5647420
20101027,9.080,9.250,8.750,8.780,52233926,5853600
20101028,8.700,8.780,8.490,8.510,40930636,4770556
20101029,8.430,8.640,8.430,8.550,26410371,3096712
20101101,8.560,8.720,8.300,8.690,43767980,5082644
20101102,8.680,8.950,8.560,8.870,61881769,7063517
20101103,8.880,9.040,8.740,9.030,67018401,7509897
20101104,9.230,9.250,8.910,9.160,107653565,11799816
20101105,9.110,10.080,9.080,10.080,157588130,16550440
20101108,10.090,10.270,9.780,9.870,194710230,19465344
20101109,9.750,10.220,9.690,9.960,103140107,10360037
20101110,9.900,10.200,9.730,9.750,74154608,7504906
20101111,9.500,9.770,9.400,9.420,85378358,8927417
20101112,9.420,9.560,8.490,8.710,60035133,6619053
20101115,8.770,8.880,8.480,8.760,32218397,3711483
20101116,8.840,9.080,8.450,8.640,41133528,4669619
20101118,8.480,8.640,8.230,8.520,26740102,3189895
20101119,8.530,8.600,8.290,8.580,25060490,2966213
20101122,8.490,8.700,8.420,8.690,28396734,3300091
20101123,8.680,8.700,8.260,8.360,21150114,2510829
20101124,8.220,8.490,8.220,8.470,24078689,2862536
20101125,8.540,8.680,8.420,8.600,28336720,3302969
20101126,8.600,8.820,8.510,8.690,29075875,3348422
20101129,8.550,8.800,8.550,8.750,28515838,3271527
20101130,8.700,8.830,8.290,8.450,28213376,3302076
20101201,8.550,8.560,8.260,8.520,14790173,1743767
20101202,8.590,8.740,8.500,8.570,19644599,2277166
