DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.730,7.860,7.690,7.790,39274789,5039830
20100105,7.800,7.930,7.700,7.910,57315770,7306512
20100106,7.920,7.950,7.760,7.770,48463633,6151104
20100107,7.780,7.820,7.500,7.540,47965556,6284936
20100108,7.560,7.620,7.430,7.590,30789773,4092747
20100111,7.660,7.660,7.490,7.620,26228861,3460756
20100112,7.660,7.900,7.550,7.840,45091631,5807441
20100113,7.750,7.860,7.630,7.660,44879979,5787591
20100114,7.670,8.050,7.670,7.980,82098629,10407950
20100115,7.980,8.000,7.860,7.950,48995743,6183330
20100118,7.920,8.090,7.780,8.080,95773898,12029783
20100119,8.080,8.080,7.920,7.960,68672045,8608256
20100120,7.960,7.970,7.660,7.700,73473714,9401779
20100121,7.700,7.840,7.670,7.770,32948583,4242296
20100122,7.690,7.750,7.400,7.510,51932711,6867547
20100125,7.480,7.550,7.400,7.440,18431678,2468540
20100126,7.440,7.500,7.070,7.170,33150536,4570483
20100127,7.190,7.280,7.070,7.120,16998488,2371667
20100128,7.180,7.220,7.100,7.180,14762638,2063475
20100129,7.150,7.260,7.100,7.160,14419666,2006991
20100201,7.080,7.130,6.880,6.940,22061759,3164169
20100202,6.990,7.080,6.920,6.940,17166693,2452489
20100203,6.960,7.100,6.800,7.080,23108717,3313718
20100204,7.080,7.200,7.010,7.120,22972004,3222881
20100205,7.050,7.180,6.970,7.020,22667341,3210816
20100208,7.010,7.140,7.010,7.050,1030857.30,1457935
20100209,7.050,7.220,7.040,7.130,14131019,1979898
20100210,7.160,7.200,7.110,7.180,1039634.50,1453270
20100211,7.180,7.200,7.100,7.130,965016.60,1349811
20100212,7.150,7.210,7.100,7.210,1222332.20,1704350
20100222,7.200,7.270,7.110,7.270,19716318,2739286
20100223,7.240,7.390,7.180,7.300,21591077,2968601
20100224,7.270,7.400,7.210,7.380,23305441,3175568
20100225,7.370,7.490,7.360,7.460,25995242,3498061
20100226,7.460,7.490,7.360,7.420,25846373,3479521
20100301,7.430,7.580,7.430,7.550,30860559,4097271
20100302,7.570,7.570,7.400,7.480,27286767,3652346
