DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,19.390,19.460,18.720,18.770,696022020,36677071
20100105,18.820,19.040,18.180,18.680,961302180,51801336
20100106,18.500,18.590,18.180,18.370,827980150,45137016
20100107,18.460,18.460,17.900,18.050,880118210,48434056
20100108,18.080,18.180,17.830,18.170,712964800,39630872
20100111,18.660,18.890,17.390,17.640,1356083800,75734719
20100112,17.500,17.560,16.900,17.480,1121490290,65274054
20100113,16.950,16.960,15.990,16.210,1890698500,115028038
20100114,16.270,16.420,15.980,16.200,962401370,59409014
20100115,16.270,16.490,16.080,16.460,703448510,43107167
20100118,16.460,16.460,16.000,16.290,907800240,56076609
20100119,16.300,16.720,16.250,16.570,850012950,51357022
20100120,16.570,16.640,16.040,16.100,782215140,48142225
20100121,16.200,16.500,15.980,16.400,936364370,57768764
20100122,16.200,17.500,16.050,16.980,1840920500,109898398
20100125,16.600,17.220,16.480,16.540,866625490,51630570
20100126,16.450,16.960,16.210,16.570,816953960,49247505
20100127,16.570,16.680,15.860,15.930,769223290,47572704
20100128,15.960,15.990,15.400,15.570,545383960,34943393
20100129,15.530,15.920,15.400,15.570,542184770,34636851
20100201,15.480,15.490,14.600,15.250,661059520,44014292
20100202,15.260,15.750,15.000,15.220,572540050,37038973
20100203,15.300,15.780,15.000,15.770,614635340,39702686
20100204,15.600,15.950,15.500,15.820,429168270,27155227
20100205,15.500,15.930,15.400,15.630,343172270,21912518
20100208,15.630,15.830,15.260,15.450,286015730,18469374
20100209,15.400,15.600,15.340,15.590,190194100,12258109
20100210,15.700,15.850,15.590,15.800,203187430,12914404
20100211,15.790,15.850,15.700,15.730,163844380,10393903
20100212,15.760,16.000,15.740,15.890,193380990,12170964
20100222,15.750,15.880,15.600,15.700,221851280,14054098
20100223,15.660,15.790,15.270,15.340,249441970,16199569
20100224,15.300,15.640,15.160,15.620,316101390,20554648
20100225,15.620,16.010,15.550,15.860,448450360,28236588
20100226,15.860,16.160,15.760,15.980,401292600,25024430
20100301,15.990,16.520,15.990,16.410,464292700,28380148
20100302,16.420,16.590,16.300,16.390,366308460,22309931
20100303,16.350,16.600,16.110,16.590,387574330,23710998
20100304,16.550,16.680,15.990,16.090,439140360,26850942
20100305,16.100,16.290,16.010,16.060,196737110,12194430
20100308,16.100,16.650,16.020,16.520,511351170,31121598
20100309,16.500,16.980,16.310,16.770,596386260,35619045
20100310,16.780,17.040,16.660,16.770,466753510,27717000
20100311,16.810,17.050,16.510,16.610,437416410,26090512
20100312,16.620,16.680,16.060,16.100,413932570,25376031
20100315,16.130,16.240,15.680,15.830,358370120,22510597
20100316,15.850,16.150,15.760,16.130,232961150,14635238
20100317,16.140,16.550,16.080,16.490,313186450,19141949
20100318,16.510,16.670,16.420,16.450,246837270,14925725
20100319,16.430,16.560,16.330,16.540,137839690,8377376
