DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.500,7.650,7.460,7.470,760838.90,1008438
20100105,7.480,7.600,7.380,7.500,636373.10,849382
20100106,7.480,7.880,7.420,7.750,22511354,2912637
20100107,7.700,7.770,7.520,7.610,980908.30,1283770
20100108,7.590,7.760,7.500,7.690,13637010,1794446
20100111,7.690,7.750,7.610,7.700,1165803.80,1518181
20100112,7.660,7.880,7.660,7.790,1294371.80,1662394
20100113,7.700,7.740,7.510,7.560,1149234.90,1507495
20100114,7.600,7.700,7.520,7.670,15385013,2016276
20100115,7.600,7.750,7.600,7.750,1072869.50,1392906
20100118,7.770,7.980,7.760,7.900,16856894,2135108
20100119,7.920,7.930,7.750,7.790,1310799.70,1680761
20100120,7.780,7.800,7.450,7.550,935584.30,1222888
20100121,7.460,7.690,7.460,7.660,923004.30,1220370
20100122,7.660,7.800,7.520,7.750,13463963,1750248
20100125,7.770,7.870,7.520,7.540,807912.20,1046346
20100126,7.530,7.660,7.160,7.190,1030877.60,1412006
20100127,7.250,7.250,7.000,7.070,559876.40,783398
20100128,7.190,7.250,7.080,7.210,439786.90,612576
20100129,7.150,7.270,7.100,7.240,618292.70,855350
20100201,6.900,7.200,6.900,7.020,971975.10,1397802
20100202,6.970,7.200,6.960,7.140,556525.80,781950
20100203,7.050,7.280,6.800,7.270,718454.20,1013104
20100204,7.090,7.480,7.090,7.340,748049.10,1020608
20100205,7.230,7.420,7.150,7.270,533919.20,732669
20100208,7.320,7.470,7.210,7.390,448460.30,609493
20100209,7.430,7.440,7.290,7.390,323396.70,438297
20100210,7.360,7.430,7.250,7.390,610464.20,832966
20100211,7.360,7.410,7.310,7.330,280338.90,380500
20100212,7.550,7.550,7.330,7.430,307119.50,413606
20100222,7.450,7.640,7.340,7.620,731498.80,974383
20100223,7.600,7.600,7.460,7.540,393527.30,524089
20100224,7.560,7.660,7.510,7.650,478666.50,630500
20100225,7.630,7.730,7.600,7.700,532633.80,692411
20100226,7.710,7.710,7.610,7.670,495906.20,646731
20100301,7.630,8.030,7.610,7.850,16118693,2046668
20100302,7.850,7.920,7.750,7.810,709802.30,906653
20100303,7.760,7.950,7.760,7.900,695847.50,884059
20100304,7.970,7.970,7.510,7.630,1063033.70,1370045
20100305,7.690,7.850,7.600,7.810,671319.70,869278
20100308,7.820,7.900,7.750,7.830,691631.00,882682
20100309,7.850,7.870,7.750,7.790,582776.20,746568
20100310,7.850,7.850,7.540,7.650,545972.90,710252
20100311,7.670,7.760,7.540,7.740,627212.80,818518
20100312,7.810,7.810,7.630,7.710,325155.40,421221
20100315,7.640,7.710,7.530,7.680,357453.20,468749
20100316,7.690,7.970,7.640,7.930,18304385,2322742
20100317,7.970,8.330,7.890,8.220,39351373,4842428
20100318,8.220,8.320,8.140,8.220,15098372,1838688
20100319,8.210,8.290,8.160,8.220,14012850,1701567
20100322,8.300,8.630,8.250,8.400,22673908,2677009
20100323,8.400,8.480,8.200,8.220,1135402.10,1368602
20100324,8.240,8.350,8.160,8.220,825735.60,1004854
20100325,8.230,8.230,8.090,8.140,661785.00,811648
20100326,8.100,8.330,8.030,8.200,801985.10,976260
20100329,8.240,8.390,8.110,8.290,840283.80,1018961
20100330,8.300,8.340,8.220,8.260,827276.60,999457
20100331,8.230,8.300,8.220,8.290,722985.00,875411
20100401,8.430,8.430,8.250,8.320,1143771.20,1376894
20100402,8.370,8.540,8.310,8.460,1164798.60,1378206
20100406,8.480,8.750,8.480,8.520,1186533.10,1375064
20100407,8.520,8.750,8.440,8.730,14314325,1648480
20100408,8.730,9.170,8.710,9.170,101868538,11152420
20100409,9.130,9.260,9.020,9.200,24202420,2634493
20100412,9.240,9.480,9.060,9.390,18257383,1962489
20100413,9.380,9.550,8.920,9.040,48326841,5283486
20100414,9.040,9.370,9.030,9.360,13649362,1482066
20100415,9.400,9.750,9.310,9.370,17048589,1801433
20100416,9.350,9.650,9.050,9.490,1223605.80,1312461
20100419,9.550,9.580,9.020,9.020,15541808,1672439
20100420,9.050,9.180,8.650,9.090,16229578,1803338
20100421,9.090,9.540,9.000,9.540,15046045,1614560
20100422,9.570,9.720,9.350,9.480,1214645.50,1274981
20100423,9.490,9.600,9.370,9.480,999598.10,1053439
20100426,9.550,9.950,9.500,9.950,14416708,1481775
20100427,9.950,10.290,9.600,9.880,21220977,2130357
20100428,9.530,10.050,9.520,9.820,14660487,1489737
