DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,14.150,14.200,13.920,13.950,74838323,5346082
20100105,14.050,14.070,13.660,13.930,83028282,6005545
20100106,13.900,14.120,13.800,14.040,104030526,7412367
20100107,14.000,14.120,13.510,13.660,92478319,6711536
20100108,13.650,13.650,13.350,13.580,78596050,5840376
20100111,13.620,14.050,13.400,14.000,119369058,8761840
20100112,13.880,14.330,13.760,14.310,214419390,15106586
20100113,14.050,15.030,13.960,14.900,478581370,32422686
20100114,15.020,15.900,14.710,15.320,530907480,34625159
20100115,15.330,15.670,14.970,15.130,238993020,15683604
20100118,15.190,15.580,15.100,15.400,226294600,14669919
20100119,15.550,15.870,15.470,15.710,282526130,17990234
20100120,15.720,15.800,15.000,15.010,216098350,14183639
20100121,15.000,15.340,14.900,15.230,152670680,10070560
20100122,15.000,15.390,14.880,15.340,242381780,15945465
20100125,15.380,15.830,15.270,15.640,315831620,20181458
20100126,15.510,15.670,14.890,15.060,223645930,14698188
20100127,15.050,15.250,14.300,14.710,168792740,11409756
20100128,14.750,15.050,14.510,15.010,118220788,7999210
20100129,14.990,15.500,14.850,15.400,223131870,14569448
20100201,15.420,16.240,15.400,16.200,611731900,38265006
20100202,16.100,16.100,14.900,14.980,586258710,38239363
20100203,14.710,15.400,13.500,14.730,467691760,31553800
20100309,16.200,16.200,15.650,16.200,1509577600,93775802
20100310,16.660,16.800,15.690,15.790,1322201380,81245465
20100311,15.610,15.810,15.210,15.710,498144850,32122132
20100312,15.610,15.660,15.150,15.170,293696190,19200802
20100315,15.110,15.270,14.750,15.160,240539770,16075086
20100316,15.190,15.220,14.980,15.000,142568050,9456211
20100317,15.060,15.910,14.950,15.860,375484660,24283721
20100318,15.770,16.000,15.410,15.450,553127270,35425590
20100319,15.440,15.710,15.270,15.400,332675870,21524710
20100322,15.400,15.430,15.230,15.290,253038760,16504285
20100323,15.330,15.480,15.230,15.370,227650830,14825101
20100324,15.350,15.420,15.010,15.110,216613970,14208016
20100325,15.120,15.150,14.740,14.800,223567200,15031430
20100326,14.810,15.260,14.730,15.100,190862580,12687167
20100329,15.000,15.410,15.000,15.300,203264470,13317411
20100330,15.290,15.360,15.000,15.080,200464060,13275699
20100401,15.150,15.430,15.120,15.360,330031780,21540783
20100402,15.360,15.380,15.110,15.130,194001850,12780112
20100406,15.170,15.240,14.930,14.980,234462800,15578191
20100407,15.000,15.130,14.910,15.050,163004950,10833368
20100408,15.020,15.260,14.940,15.090,224461760,14811505
20100409,15.090,16.100,15.090,15.880,828190580,52514884
20100412,15.940,16.870,15.840,16.840,1048001500,63630199
20100413,16.770,17.260,16.340,16.990,1003717160,59528965
20100414,16.990,17.110,16.680,17.020,453199200,26755210
20100415,17.080,17.090,16.690,16.850,357357500,21262572
20100416,16.850,16.890,16.550,16.740,223891430,13406975
20100419,16.680,17.240,16.540,16.760,528788730,31179335
20100420,16.800,17.350,16.250,17.340,658372380,38603638
20100421,17.420,18.090,17.100,17.820,799786640,45370104
20100422,17.740,17.960,17.340,17.650,513762540,29087477
20100423,17.660,17.960,17.470,17.930,373852720,21064888
20100426,17.930,18.060,17.840,17.940,268764760,14965996
20100427,17.880,17.880,16.900,17.500,439223960,25387185
20100428,17.400,18.390,17.240,18.280,601326670,33254538
20100429,18.350,18.440,17.640,17.930,416878940,23077450
20100430,17.950,17.950,16.940,17.160,391365970,22723668
20100504,17.000,18.000,16.850,17.510,366659780,20842714
20100505,17.400,18.380,17.400,18.280,618361260,34482477
20100506,18.250,18.500,17.830,17.860,381885070,20974704
20100507,17.260,18.010,17.160,17.450,318014830,18045885
20100510,17.350,17.960,17.040,17.060,274513670,15762805
20100511,17.280,17.440,16.440,16.630,306078060,18099207
20100512,16.540,16.760,16.100,16.570,260091950,15830176
20100513,16.570,17.290,16.540,17.270,268786000,15831734
20100514,17.140,17.770,17.010,17.560,276196200,15797778
20100517,17.310,17.650,16.780,16.830,223680690,12957413
20100519,16.920,17.380,16.730,16.850,220603320,12952408
20100520,16.780,16.850,16.300,16.370,175335950,10575381
20100521,16.140,16.660,15.940,16.600,168903120,10361824
20100524,16.590,17.200,16.590,17.030,221853020,13054641
20100525,16.930,17.160,16.740,16.830,167745440,9886611
20100526,16.940,17.070,16.610,16.970,129941851,7704572
20100527,16.970,17.300,16.740,17.190,178337780,10465765
20100528,17.260,17.820,17.260,17.520,270660150,15390208
20100531,17.560,18.100,17.520,17.550,305659900,17165744
20100601,17.480,17.560,16.840,17.560,236617550,13697977
20100602,17.450,17.530,16.940,17.180,214901010,12558288
20100603,17.260,17.460,17.080,17.110,147062680,8521678
20100604,17.040,17.980,16.940,17.910,306027400,17359708
20100607,17.570,18.700,17.510,18.640,555573050,30466765
20100608,18.540,18.700,18.260,18.530,240937460,13043834
20100609,18.500,19.000,18.360,18.840,304900380,16312979
20100610,18.700,19.060,18.650,18.730,170374840,9053568
20100611,18.830,18.830,18.340,18.450,246973470,13338511
20100617,18.460,18.530,16.860,16.870,494293210,28211117
20100618,16.660,16.700,15.180,15.940,456575300,28288033
20100621,15.690,16.280,15.580,16.180,173510590,10796003
20100622,16.180,16.470,16.040,16.380,185756330,11418640
20100623,16.280,16.460,16.000,16.270,125865270,7753528
20100624,16.170,16.630,16.160,16.330,95592426,5829131
20100625,16.400,16.520,16.090,16.110,137917910,8488489
20100628,16.040,16.430,16.040,16.180,100577420,6198247
20100629,16.170,16.260,15.500,15.990,159216590,10012353
20100630,15.900,16.530,15.510,16.380,297435050,18348620
20100701,16.270,16.440,15.270,15.470,175495650,11089764
20100702,15.360,15.410,14.190,14.790,170192310,11523619
20100705,14.600,14.950,14.150,14.870,65326709,4441065
20100706,14.740,15.500,14.740,15.430,90053277,5903044
20100707,15.330,15.760,15.250,15.690,90119608,5812938
20100708,15.700,15.770,15.460,15.630,56819041,3635119
20100709,15.750,16.330,15.470,16.100,114562749,7149885
20100712,16.100,16.190,15.900,15.930,46469325,2901160
20100713,15.930,16.040,15.370,15.400,77138668,4940293
20100714,15.390,15.860,15.390,15.570,42705859,2730495
20100715,15.500,15.860,15.440,15.570,69554047,4452743
20100716,15.470,15.560,15.040,15.290,97537538,6399610
20100719,15.200,15.400,14.960,15.350,261527730,17289471
20100720,15.290,15.980,15.290,15.830,175371690,11169691
20100721,15.850,15.960,15.690,15.800,80781274,5107201
20100722,15.770,15.950,15.570,15.930,109553101,6947772
20100723,15.940,16.350,15.750,16.300,185228680,11538746
20100726,16.360,16.370,16.170,16.350,113229561,6959686
20100727,16.300,16.520,16.210,16.430,128123731,7828048
20100728,16.480,16.750,16.300,16.550,166690360,10082666
20100729,16.590,16.650,15.970,16.210,311756130,19177376
20100730,16.190,16.270,15.900,16.100,266027760,16568025
20100802,16.070,16.550,16.060,16.540,245219090,14968636
20100803,16.540,16.920,16.470,16.540,215562670,12910683
20100804,16.600,16.660,16.140,16.480,134270700,8180894
20100805,16.800,18.130,16.800,18.130,861831370,48290520
20100806,17.900,18.860,17.800,18.490,537557250,29076478
20100809,18.490,18.900,18.250,18.520,473178190,25403020
20100810,18.560,19.050,18.100,18.400,375119230,20230065
20100811,18.400,19.050,18.400,18.990,380604520,20293193
20100812,18.920,19.100,18.640,18.690,280683040,14884358
20100813,18.670,19.770,18.650,19.600,466871890,24204177
20100816,19.580,20.290,19.500,19.980,455375330,22791121
20100817,19.980,20.190,19.810,19.960,346481790,17313052
20100818,19.920,20.100,19.500,19.820,242012270,12266975
20100819,19.720,19.820,19.410,19.430,236559640,12097129
20100820,19.500,19.500,18.380,18.500,398756160,21223388
20100823,18.480,19.200,18.440,18.960,266253050,14083407
20100824,18.910,19.400,18.640,19.230,188108220,9845261
20100825,19.140,19.430,18.940,18.980,234341560,12225669
20100826,18.950,19.160,18.760,19.030,104095982,5482672
20100827,19.060,19.760,19.050,19.530,152820590,7835906
20100830,19.660,20.660,19.610,20.120,348470200,17234488
20100831,20.020,20.550,20.000,20.340,179958470,8851382
20100901,20.340,20.450,19.660,19.820,198456300,9938746
20100902,19.890,20.900,19.890,20.740,336343290,16277241
20100903,20.760,20.960,20.340,20.660,145966110,7073214
20100906,20.760,21.370,20.760,20.810,182169740,8645087
20100909,21.100,22.890,21.100,21.860,483125010,21642936
20100910,21.860,22.650,21.470,22.310,362211040,16369277
20100913,22.310,22.650,21.810,22.190,302134190,13579675
20100914,22.220,22.220,21.610,21.760,322123150,14784893
20100915,21.760,22.280,21.600,21.790,230096460,10478902
20100916,21.850,22.000,20.820,21.740,225038780,10558668
20100917,21.680,21.990,21.380,21.760,114299653,5252259
20100920,21.780,21.800,21.210,21.240,77691137,3626773
20100921,21.250,21.600,21.050,21.490,114532452,5370818
20100928,22.190,22.580,21.880,22.380,202544890,9072549
20100929,22.380,22.550,21.550,21.800,142536640,6494062
20100930,21.800,22.380,21.540,22.350,128517659,5791909
20101008,22.500,22.770,22.250,22.530,170129630,7559214
20101011,22.500,22.500,20.810,21.440,604894760,28328661
20101012,21.240,21.590,20.580,20.840,294887860,14083277
20101013,20.850,21.090,20.200,20.650,344252880,16845766
20101014,20.720,20.840,19.700,19.900,346956660,17294675
20101015,19.800,20.480,19.630,20.040,288254930,14351477
20101018,20.040,20.260,19.000,20.250,590853110,30525064
20101019,19.990,20.730,19.880,20.610,278194120,13553950
20101020,20.300,21.780,20.280,21.440,512906170,24110522
20101021,21.370,21.800,21.020,21.720,320886600,14847777
20101022,21.750,21.890,21.470,21.870,361430290,16662795
20101025,21.970,22.270,21.710,22.070,289364300,13161492
20101026,21.910,22.000,20.950,21.420,608302390,28548725
20101027,21.680,22.430,21.080,21.240,646466170,29509233
20101028,21.210,21.370,21.000,21.280,270738880,12792152
20101029,21.400,21.500,20.550,21.490,392066380,18733918
20101101,21.580,22.250,21.450,22.180,493688930,22532498
20101102,22.200,23.050,21.950,22.150,417860690,18526643
20101103,22.000,22.780,21.900,22.360,300064070,13398547
20101104,22.360,22.970,22.200,22.890,286571340,12679649
20101105,22.850,23.160,22.240,22.570,376231210,16552055
20101108,22.200,22.570,21.900,22.490,314497330,14123870
20101109,22.490,23.190,22.000,23.110,486015600,21506156
20101110,23.060,24.050,22.870,23.510,498487360,21092084
20101111,23.510,24.500,23.100,24.260,517344620,21722152
20101112,23.800,24.430,22.800,22.830,404031510,17077421
20101115,23.000,24.980,22.890,24.730,454007090,18927193
20101116,24.500,25.530,23.830,23.900,448698730,18282999
20101117,23.600,24.030,22.000,22.510,472102570,20443731
20101118,22.750,22.870,22.000,22.330,220008470,9794402
20101119,22.500,23.710,22.350,23.690,315514170,13683678
20101122,23.600,24.400,23.410,23.880,206314430,8593950
20101123,24.000,24.000,23.110,23.720,195934800,8290021
20101124,23.590,24.690,23.500,24.680,203400740,8383779
20101125,24.980,25.100,23.850,24.290,285381480,11697418
20101126,24.280,24.280,23.600,23.640,172918370,7263871
20101129,23.600,24.280,23.570,23.810,158002350,6607176
20101130,25.500,26.190,24.700,25.700,1111475360,43451724
20101201,25.200,25.700,24.800,25.260,379671960,15035622
20101202,25.460,26.100,25.160,25.260,255117020,9983194
20101203,25.100,25.460,24.720,25.000,127062743,5090011
20101206,25.250,25.400,23.390,23.610,302978670,12664849
20101207,23.560,24.270,23.000,24.130,167442470,7033909
20101208,24.050,24.100,23.380,23.700,170256560,7208265
20101209,23.650,23.650,22.760,23.120,224699950,9786390
20101210,22.910,23.100,22.590,22.830,234620370,10286828
20101213,23.050,23.480,22.600,23.420,434038460,18866380
20101214,23.350,23.380,23.060,23.220,241154080,10406394
20101215,24.210,24.800,23.550,23.680,499658160,20877246
20101216,23.900,24.400,23.690,23.810,289497740,12107143
20101217,23.650,23.850,23.500,23.790,145976080,6161872
20101220,23.800,23.930,22.500,22.940,307896120,13355236
