DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.680,8.740,8.580,8.670,20887957,2413018
20100105,8.650,8.880,8.600,8.870,31711529,3620210
20100106,8.990,9.040,8.740,8.770,33020891,3727792
20100107,8.770,8.800,8.470,8.770,37318395,4333634
20100108,8.880,9.250,8.800,8.950,84126498,9361410
20100111,8.830,8.950,8.620,8.890,46819454,5359048
20100112,8.810,8.980,8.740,8.940,39891413,4482536
20100113,8.700,8.820,8.600,8.610,29392469,3377850
20100114,8.640,8.790,8.610,8.790,26256209,3016602
20100115,8.900,8.930,8.770,8.830,31241763,3540241
20100118,8.830,8.980,8.740,8.950,36978706,4161787
20100119,8.990,9.040,8.890,9.000,34216628,3819908
20100120,9.000,9.170,8.560,8.780,78232848,8662478
20100121,8.700,9.030,8.680,9.010,24149156,2731440
20100122,8.850,9.010,8.530,8.790,29464526,3354581
20100125,8.600,8.870,8.600,8.740,17449037,1992817
20100126,8.780,8.890,8.070,8.130,29843335,3574778
20100127,8.130,8.200,7.760,7.800,22154107,2806309
20100128,7.830,7.870,7.710,7.770,1328171.40,1706323
20100129,7.770,7.910,7.710,7.780,1141280.30,1458032
20100201,7.840,7.860,7.470,7.590,1201526.40,1581261
20100202,7.620,7.710,7.530,7.580,1121850.40,1469752
20100203,7.600,7.720,7.210,7.710,17147189,2282532
20100204,7.710,7.800,7.610,7.710,13671774,1771946
20100205,7.630,7.710,7.460,7.610,1002013.70,1322958
20100208,7.600,7.750,7.600,7.710,848116.20,1100583
20100209,7.720,7.880,7.650,7.830,1143375.90,1474419
20100210,7.830,7.900,7.770,7.810,905231.50,1157737
20100211,7.780,7.850,7.740,7.760,713270.20,915503
20100212,7.760,7.850,7.760,7.840,603285.10,771139
20100222,7.780,7.890,7.780,7.850,680562.30,867719
20100223,7.800,7.900,7.730,7.890,949887.20,1215167
20100224,7.950,8.100,7.850,8.080,14595797,1823580
20100225,8.080,8.350,8.000,8.270,30290210,3695605
20100226,8.240,8.900,8.170,8.450,76633804,8879470
20100301,8.380,8.500,8.300,8.470,25593389,3041398
20100302,8.390,8.470,8.280,8.440,19624342,2340495
20100303,8.440,8.800,8.370,8.600,39438646,4560714
20100304,8.610,8.870,8.250,8.290,37655968,4416263
20100305,8.290,8.370,8.090,8.260,18420215,2227366
20100308,8.300,8.380,8.250,8.360,1168871.50,1403830
20100309,8.360,8.390,8.200,8.380,1236977.40,1489782
20100310,8.360,8.550,8.310,8.540,27893701,3303169
20100311,8.650,8.850,8.400,8.580,48844452,5656752
20100312,8.410,8.530,8.230,8.270,21210836,2545545
20100315,8.270,8.270,8.120,8.150,1085844.90,1330739
20100316,8.150,8.300,8.140,8.250,1036840.20,1262928
20100317,8.250,8.430,8.250,8.400,14766505,1765587
20100318,8.440,8.600,8.380,8.590,26518798,3126516
20100319,8.600,8.730,8.500,8.580,42345278,4916421
20100322,8.510,8.660,8.500,8.640,28536487,3313499
20100323,8.660,8.670,8.460,8.460,17531967,2053193
20100324,8.490,8.640,8.490,8.610,19293901,2247996
20100325,8.580,8.620,8.300,8.320,15881423,1888547
20100326,8.320,8.530,8.320,8.470,14955025,1768056
20100329,8.500,8.590,8.460,8.560,17085321,2001148
20100330,8.610,8.680,8.560,8.600,18956742,2200419
20100331,8.580,8.730,8.580,8.670,26513263,3055109
20100401,8.710,8.840,8.640,8.830,37627093,4306869
20100402,8.830,8.850,8.730,8.750,32848718,3740384
20100406,8.800,8.800,8.680,8.720,22799413,2609605
20100407,8.720,8.870,8.720,8.840,33087373,3756245
20100408,8.800,8.860,8.700,8.730,24422649,2781280
20100409,8.730,8.950,8.710,8.920,35691587,4039636
20100412,8.920,9.040,8.880,8.970,44764305,4990201
20100413,8.950,9.040,8.570,8.760,38164063,4330458
20100414,8.730,9.050,8.730,9.000,37840336,4227964
20100415,9.030,9.130,8.880,9.050,44286413,4907872
20100416,9.020,9.250,8.880,9.180,54351030,5956006
20100419,9.170,9.300,8.650,8.660,69479308,7691692
20100420,8.620,8.700,8.320,8.540,38096584,4477179
20100421,8.570,8.830,8.500,8.790,35874453,4143296
20100422,8.700,9.150,8.600,9.140,71214850,7944969
20100423,9.140,9.450,9.100,9.260,100785716,10854814
20100426,9.230,9.330,9.050,9.290,54040278,5850014
20100427,9.230,9.260,8.900,9.190,45191979,4987600
20100428,9.090,9.480,9.000,9.390,75141111,8041615
20100429,9.430,9.450,8.790,9.160,67105523,7316542
20100430,9.070,9.180,8.600,8.870,41650100,4669444
20100504,8.700,9.310,8.590,9.300,76142722,8313595
20100505,9.210,9.530,9.050,9.470,131685806,14096650
20100506,9.380,9.460,8.950,8.990,71832575,7768047
20100507,8.610,9.080,8.610,8.810,45722599,5154701
20100511,8.800,8.990,7.930,7.930,93007711,11212497
20100512,7.710,7.720,7.230,7.460,32006217,4261376
20100513,7.500,7.660,7.390,7.650,23531833,3117811
20100514,7.600,7.730,7.470,7.530,24639342,3243605
20100517,7.520,7.520,6.780,6.810,33290374,4675882
20100518,6.830,7.150,6.710,7.070,24963572,3609697
20100519,6.990,7.200,6.900,7.000,20238725,2879114
20100520,6.950,7.130,6.870,6.890,17819321,2542304
20100521,6.700,7.070,6.630,7.040,20986398,3047565
20100524,7.080,7.410,7.080,7.390,31242048,4300549
20100525,7.340,7.410,7.160,7.240,24253999,3334053
20100526,7.210,7.320,7.130,7.260,15046610,2076944
20100527,7.250,7.400,7.120,7.380,19378453,2653679
20100528,7.450,7.480,7.360,7.400,24922837,3362315
20100531,7.410,7.420,7.110,7.120,17221962,2364312
20100601,7.050,7.110,6.880,6.990,14466485,2062412
20100602,6.940,7.160,6.890,7.150,1265089.70,1808110
20100603,7.150,7.180,7.060,7.110,14050120,1972343
20100604,7.080,7.230,7.020,7.200,18975645,2647227
20100607,7.050,7.150,6.890,7.080,16728746,2377953
20100608,7.020,7.160,7.000,7.150,1223567.80,1722300
20100609,7.160,7.340,7.140,7.310,20694580,2861012
20100610,7.300,7.360,7.250,7.290,17086131,2338081
20100611,7.350,7.380,7.190,7.230,13590665,1873702
20100617,7.280,7.580,7.280,7.420,36358846,4902284
20100618,7.450,7.480,7.000,7.050,19360654,2676979
20100621,7.050,7.240,7.030,7.210,13571870,1897127
20100622,7.230,7.360,7.170,7.270,17094197,2350181
20100623,7.270,7.330,7.140,7.230,13467484,1863510
20100624,7.220,7.330,7.190,7.290,1177365.10,1620083
20100625,7.280,7.280,7.060,7.210,1218390.70,1699705
20100628,7.150,7.300,7.070,7.160,13953714,1940512
20100629,7.180,7.220,6.580,6.620,17701957,2583629
20100630,6.630,6.880,5.960,6.780,24436898,3695906
20100701,6.600,6.700,6.400,6.420,1207076.40,1839820
20100702,6.420,6.550,6.200,6.530,969987.70,1518495
20100705,6.450,6.530,6.330,6.400,557907.00,869393
20100706,6.350,6.610,6.340,6.550,1187475.00,1816396
20100707,6.540,6.680,6.480,6.660,14721766,2241057
20100708,6.660,6.660,6.510,6.560,816968.30,1242358
20100709,6.600,6.780,6.520,6.760,15467398,2317226
20100712,6.700,6.850,6.680,6.830,13926335,2049409
20100713,6.760,6.760,6.600,6.690,1099415.90,1644252
20100714,6.700,6.800,6.660,6.730,991127.80,1470892
20100715,6.700,6.750,6.520,6.570,832999.30,1250715
20100716,6.550,6.730,6.450,6.720,1042279.30,1573970
20100719,6.720,6.890,6.660,6.850,17248909,2529887
20100720,6.870,7.110,6.810,7.080,27146496,3893328
20100721,7.060,7.270,6.980,7.100,24943059,3505383
20100722,7.050,7.160,7.030,7.150,16348340,2301316
20100723,7.120,7.150,6.980,7.080,18149953,2573822
20100726,7.140,7.480,7.110,7.450,51738686,7075729
20100727,7.450,7.450,7.280,7.320,28225932,3847440
20100728,7.260,7.440,7.190,7.390,31963096,4353026
20100729,7.400,7.450,7.340,7.420,31815319,4296102
20100730,7.400,7.460,7.290,7.410,19537473,2645651
20100802,7.430,7.560,7.370,7.550,35749719,4783424
20100803,7.540,7.580,7.360,7.360,26501005,3550980
20100804,7.340,7.450,7.150,7.440,26184358,3581900
20100805,7.380,7.500,7.360,7.400,21229965,2859358
20100806,7.410,7.580,7.280,7.580,30372808,4077049
20100809,7.550,7.700,7.500,7.680,35494261,4653377
