DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20101125,19.900,19.900,17.730,17.870,2056650000,110218758
20101126,17.270,17.660,16.880,17.500,768847380,44640496
20101129,17.280,17.370,16.710,16.740,498669690,29465393
20101130,16.770,16.950,15.600,15.920,452265040,27875084
20101201,15.830,16.240,15.760,16.050,233858580,14646109
20101202,16.200,16.270,15.860,15.870,265849060,16587913
20101203,15.770,15.780,15.350,15.400,251638850,16223378
20101206,15.450,15.740,15.380,15.620,202299770,13016276
20101207,15.420,15.490,15.080,15.300,193012250,12687410
20101208,15.250,15.460,15.180,15.210,124521684,8138833
20101209,15.150,15.150,14.800,14.800,175044650,11719082
20101210,14.680,14.880,14.620,14.820,111504300,7551348
20101213,14.820,15.080,14.820,15.050,195263890,13047717
20101214,15.050,15.290,14.860,15.280,226143470,15021986
20101215,15.260,15.260,14.980,14.990,163862560,10855201
20101216,15.040,15.840,15.000,15.540,323908580,20867791
20101217,15.510,15.600,15.310,15.450,142143030,9202453
20101220,15.490,15.560,14.860,15.040,161921730,10672441
20101221,15.100,15.220,14.950,15.170,92426907,6117666
20101222,15.170,15.170,14.960,14.980,101795720,6762783
20101223,14.980,15.080,14.840,14.860,83603449,5599896
20101224,14.790,14.880,14.660,14.680,80451594,5466815
20101227,14.710,14.850,14.360,14.410,100736388,6889002
20101229,14.140,14.220,14.010,14.170,96529071,6845573
20101230,14.180,14.180,13.950,13.990,67579432,4808596
20101231,14.000,14.110,13.950,14.060,64742799,4606964
20110104,14.110,14.490,14.050,14.470,105793423,7416859
20110105,14.300,14.450,14.250,14.270,71938247,5019021
20110106,14.270,14.340,14.040,14.090,63980220,4517534
20110107,14.050,14.290,14.040,14.150,67061872,4736888
20110110,14.130,14.190,13.820,13.840,73327587,5237579
20110111,13.760,13.800,13.500,13.560,75719782,5566058
20110112,13.590,13.680,13.480,13.670,46083894,3391820
20110113,13.670,13.700,13.540,13.560,36127196,2657923
20110114,13.500,13.510,13.040,13.070,79411488,6023268
20110117,12.990,12.990,12.240,12.260,73099879,5815812
20110118,12.190,12.420,12.080,12.350,39252763,3200963
20110119,12.320,12.530,12.250,12.470,45467247,3664817
20110120,12.450,12.570,11.990,12.020,59176990,4815773
20110121,11.950,12.230,11.900,12.170,43724345,3617897
